game_id,move_number,board_json,bombs_json,hand_json,hand_size_opp,row,col,card_idx,result
g1783301336669,8,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 4, ""down"": 5, ""left"": 5, ""right"": 4, ""special"": ""comun""}, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 3, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 3, ""left"": 6, ""right"": 2, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 4, ""right"": 6, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 5, ""left"": 5, ""right"": 4, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 2, ""right"": 5, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 3, ""down"": 4, ""left"": 3, ""right"": 4, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 4, ""down"": 4, ""left"": 1, ""right"": 4, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 3, ""down"": 2, ""left"": 2, ""right"": 3, ""special"": ""comun""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 4, ""special"": ""bombardero""}]","[{""row"": 0, ""col"": 2, ""count"": 2}, {""row"": 0, ""col"": 3, ""count"": 1}, {""row"": 0, ""col"": 4, ""count"": 1}, {""row"": 2, ""col"": 4, ""count"": 2}, {""row"": 3, ""col"": 1, ""count"": 1}, {""row"": 3, ""col"": 3, ""count"": 2}]","[{""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}]",1,3,1,0,1
g1783301436407,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 5, ""down"": 6, ""left"": 6, ""right"": 3, ""special"": ""bandido"", ""name"": ""A5""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 3, ""special"": ""bandido"", ""name"": ""A6""}, {""up"": 5, ""down"": 6, ""left"": 3, ""right"": 6, ""special"": ""bandido"", ""name"": ""A7""}, {""up"": 6, ""down"": 5, ""left"": 3, ""right"": 6, ""special"": ""bandido"", ""name"": ""A8""}]",8,0,0,0,1
g1783301436407,2,"[{""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 5, ""down"": 6, ""left"": 6, ""right"": 3, ""special"": ""bandido"", ""name"": ""A5""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 3, ""special"": ""bandido"", ""name"": ""A6""}, {""up"": 5, ""down"": 6, ""left"": 3, ""right"": 6, ""special"": ""bandido"", ""name"": ""A7""}, {""up"": 6, ""down"": 5, ""left"": 3, ""right"": 6, ""special"": ""bandido"", ""name"": ""A8""}]",7,2,0,5,1
g1783301436407,3,"[{""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 3, ""right"": 6, ""special"": ""bandido""}, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 5, ""down"": 6, ""left"": 6, ""right"": 3, ""special"": ""bandido"", ""name"": ""A5""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 3, ""special"": ""bandido"", ""name"": ""A6""}, {""up"": 6, ""down"": 5, ""left"": 3, ""right"": 6, ""special"": ""bandido"", ""name"": ""A8""}]",6,0,1,0,1
g1783301436407,4,"[{""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 3, ""right"": 6, ""special"": ""bandido""}, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 5, ""down"": 6, ""left"": 6, ""right"": 3, ""special"": ""bandido"", ""name"": ""A5""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 3, ""special"": ""bandido"", ""name"": ""A6""}, {""up"": 6, ""down"": 5, ""left"": 3, ""right"": 6, ""special"": ""bandido"", ""name"": ""A8""}]",5,2,2,2,1
g1783301436407,5,"[{""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 3, ""right"": 6, ""special"": ""bandido""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 3, ""special"": ""bandido""}, null, null, null, null, null, null, null]","[{""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 1}, {""row"": 0, ""col"": 4, ""count"": 1}, {""row"": 1, ""col"": 4, ""count"": 1}, {""row"": 2, ""col"": 3, ""count"": 1}, {""row"": 2, ""col"": 4, ""count"": 1}]","[{""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 3, ""special"": ""bandido"", ""name"": ""A6""}, {""up"": 6, ""down"": 5, ""left"": 3, ""right"": 6, ""special"": ""bandido"", ""name"": ""A8""}]",4,2,3,0,1
g1783301436407,6,"[{""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 3, ""right"": 6, ""special"": ""bandido""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 3, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 4, ""left"": 4, ""right"": 5, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null]","[{""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 1}, {""row"": 0, ""col"": 4, ""count"": 1}, {""row"": 1, ""col"": 4, ""count"": 1}, {""row"": 2, ""col"": 4, ""count"": 1}]","[{""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 3, ""special"": ""bandido"", ""name"": ""A6""}, {""up"": 6, ""down"": 5, ""left"": 3, ""right"": 6, ""special"": ""bandido"", ""name"": ""A8""}]",3,3,2,2,1
g1783301436407,7,"[{""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 3, ""right"": 6, ""special"": ""bandido""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 3, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 4, ""left"": 4, ""right"": 5, ""special"": ""comun""}, null, null, {""owner"": ""Rojo"", ""up"": 4, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 3, ""right"": 7, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""comun""}, null]","[{""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 1}, {""row"": 0, ""col"": 4, ""count"": 1}, {""row"": 1, ""col"": 4, ""count"": 1}, {""row"": 2, ""col"": 4, ""count"": 1}, {""row"": 2, ""col"": 1, ""count"": 1}, {""row"": 3, ""col"": 0, ""count"": 1}]","[{""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 3, ""special"": ""bandido"", ""name"": ""A6""}]",2,2,1,1,1
g1783301436407,8,"[{""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, null, null, {""owner"": ""Azul"", ""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 5, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 4, ""left"": 6, ""right"": 5, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 4, ""left"": 5, ""right"": 3, ""special"": ""bombardero""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 3, ""right"": 6, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 2, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 3, ""special"": ""bandido""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 4, ""left"": 4, ""right"": 5, ""special"": ""comun""}, null, null, {""owner"": ""Azul"", ""up"": 3, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""bombardero""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 3, ""right"": 7, ""special"": ""bandido""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 4, ""right"": 6, ""special"": ""comun""}, null]","[{""row"": 0, ""col"": 2, ""count"": 1}, {""row"": 0, ""col"": 3, ""count"": 2}, {""row"": 0, ""col"": 4, ""count"": 2}, {""row"": 2, ""col"": 4, ""count"": 2}, {""row"": 3, ""col"": 0, ""count"": 1}]","[{""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}]",1,3,4,0,1
g1783301913507,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 1, ""down"": 1, ""left"": 1, ""right"": 2, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 1, ""down"": 1, ""left"": 2, ""right"": 1, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 1, ""down"": 2, ""left"": 1, ""right"": 1, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 2, ""down"": 1, ""left"": 1, ""right"": 1, ""special"": ""alien"", ""name"": ""A8""}]",8,0,0,0,-1
g1783301913507,2,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 2, ""down"": 2, ""left"": 2, ""right"": 3, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 2, ""down"": 2, ""left"": 3, ""right"": 2, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 2, ""down"": 3, ""left"": 2, ""right"": 2, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 3, ""down"": 2, ""left"": 2, ""right"": 2, ""special"": ""alien"", ""name"": ""A8""}]",7,3,4,2,-1
g1783301913507,3,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, null, null, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 1, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}]",[],"[{""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 3, ""down"": 3, ""left"": 3, ""right"": 4, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 3, ""down"": 3, ""left"": 4, ""right"": 3, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 3, ""down"": 4, ""left"": 3, ""right"": 3, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 4, ""down"": 3, ""left"": 3, ""right"": 3, ""special"": ""alien"", ""name"": ""A8""}]",6,0,4,0,-1
g1783301913507,4,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 1, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, null, null, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 1, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 4, ""down"": 4, ""left"": 4, ""right"": 5, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 4, ""down"": 4, ""left"": 5, ""right"": 4, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 4, ""down"": 5, ""left"": 4, ""right"": 4, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 5, ""down"": 4, ""left"": 4, ""right"": 4, ""special"": ""alien"", ""name"": ""A8""}]",5,0,1,0,-1
g1783301913507,5,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 1, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, null, null, null, null, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 1, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}]",[],"[{""up"": 5, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 5, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 5, ""down"": 6, ""left"": 5, ""right"": 5, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 5, ""special"": ""alien"", ""name"": ""A8""}]",4,2,1,3,-1
g1783301913507,6,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 1, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 1, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""rata""}, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 5, ""special"": ""alien""}, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, null, {""owner"": ""Rojo"", ""up"": 1, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}]",[],"[{""up"": 6, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""alien"", ""name"": ""A7""}]",3,3,3,0,-1
g1783301913507,7,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 1, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 1, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""rata""}, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 5, ""special"": ""alien""}, null, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, null, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 1, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}]",[],"[{""up"": 7, ""down"": 7, ""left"": 8, ""right"": 7, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 7, ""down"": 8, ""left"": 7, ""right"": 7, ""special"": ""alien"", ""name"": ""A7""}]",2,2,2,0,-1
g1783301913507,8,"[{""owner"": ""Rojo"", ""up"": 5, ""down"": 1, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun""}, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 6, ""left"": 7, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 1, ""right"": 5, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 7, ""left"": 6, ""right"": 6, ""special"": ""rata""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 1, ""special"": ""comun""}, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""rata""}, null, null, {""owner"": ""Rojo"", ""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun""}, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 5, ""right"": 5, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 7, ""down"": 7, ""left"": 8, ""right"": 7, ""special"": ""alien""}, null, {""owner"": ""Rojo"", ""up"": 7, ""down"": 6, ""left"": 6, ""right"": 6, ""special"": ""rata""}, null, {""owner"": ""Rojo"", ""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}, null, {""owner"": ""Azul"", ""up"": 6, ""down"": 6, ""left"": 6, ""right"": 7, ""special"": ""alien""}, {""owner"": ""Azul"", ""up"": 1, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun""}]",[],"[{""up"": 8, ""down"": 9, ""left"": 8, ""right"": 8, ""special"": ""alien"", ""name"": ""A7""}]",1,0,2,0,-1
g1783302086356,1,"[null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null, null]",[],"[{""up"": 5, ""down"": 6, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A1""}, {""up"": 5, ""down"": 6, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A2""}, {""up"": 6, ""down"": 5, ""left"": 5, ""right"": 6, ""special"": ""comun"", ""name"": ""A3""}, {""up"": 6, ""down"": 5, ""left"": 6, ""right"": 5, ""special"": ""comun"", ""name"": ""A4""}, {""up"": 2, ""down"": 2, ""left"": 2, ""right"": 3, ""special"": ""alien"", ""name"": ""A5""}, {""up"": 2, ""down"": 2, ""left"": 3, ""right"": 2, ""special"": ""alien"", ""name"": ""A6""}, {""up"": 2, ""down"": 3, ""left"": 2, ""right"": 2, ""special"": ""alien"", ""name"": ""A7""}, {""up"": 3, ""down"": 2, ""left"": 2, ""right"": 2, ""special"": ""alien"", ""name"": ""A8""}]",8,0,4,1,1
